containerHisDataId	containerId	containerTemperature1	containerHumidity1	containerTemperature2	containerHumidity2	containerTemperature3	containerHumidity3	containerDoorIsOpen	containerRunStatus	containerSpeedX	containerSpeedY	containerSpeedZ	containerImpactDirection	containerNetworkSignal	containerExcepstatus	lightIntensity	containerLongitude	containerLongitudeDistrict	containerLatitude	containerLatitudeDistrict	containerRelativetSpeed	containerAltitude	containerCountryName	containerProvinceName	containerAreaName	containerAllAreaName	deviceVoltage	devicePower	deviceWorkStatus	mileage	gpsTime	currentTime	oldValue	sendType
764	33	29.1	21	0	0	0	0	0	1	0	0	-0.1	无撞击	28	0	0	113.75673333333	东经	51.814763333333	南纬	17.41	745.7	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.52	78%	0	0	2018-05-19 18:00:22	2018-05-19 18:01:33	eb9037220010001905180123150000000000000001ffff0010fff10005001c914c43273d000000333026984e712d0c1545005e001d2146b04e00000000000c4a	TCP
765	33	28.6	21	0	0	0	0	0	1	0	0	-0.1	无撞击	7	0	0	113.668825	东经	51.870426666667	南纬	23.71	1302.8	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.6	78%	0	9	2018-05-19 18:16:44	2018-05-19 18:17:35	eb903744161000190518011e1500000000000000010004fff9ffe700050007914c43273d000000333408d04e7128050f4500800032e447a34e00000000000d46	TCP
766	33	28.5	21	0	0	0	0	0	0	0	0	0	无撞击	21	0	0	113.63350333333	东经	51.926971666667	南纬	12.59	682.6	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	1-я Санаторная улица, Chitinsky District, Zabaykalsky Krai, Russia	6.47	78%	0	7	2018-05-19 18:30:37	2018-05-19 18:31:11	eb903737301000190518011d150000000000000000fffcfff7fff600050515914c43273d000000333718274e71260066450044001aaa462c4e00000000000e1c	TCP
767	33	28.5	21	0	0	0	0	0	1	0	0	0	无撞击	28	0	0	113.63350333333	东经	51.926971666667	南纬	8.33	682.9	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	1-я Санаторная улица, Chitinsky District, Zabaykalsky Krai, Russia	6.52	78%	0	0	2018-05-19 18:32:04	2018-05-19 18:32:37	eb903704321000190518011d1500000000000000010006fff6fff60005051c914c43273d00000033371c0b4e7125231345002d001aad46bb4e00000000000c2f	TCP
768	33	28.6	21	0	0	0	0	0	0	0	0	0	无撞击	28	0	0	113.63098333333	东经	51.926971666667	南纬	8.15	678.9	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	1-я Санаторная улица, Chitinsky District, Zabaykalsky Krai, Russia	6.51	78%	0	0	2018-05-19 18:38:04	2018-05-19 18:38:42	eb903704381000190518011e1500000000000000000004fffefff60005001c914c43273d00000033371d444e7125218e45002c001a8546a34e00000000000ca8	TCP
769	33	28.6	21	0	0	0	0	0	1	-0.1	-0	-0.1	无撞击	21	0	0	113.62798666667	东经	51.93215	南纬	31.3	689.3	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Вокзальная улица, Chitinsky District, Zabaykalsky Krai, Russia	6.56	78%	0	1	2018-05-19 18:39:03	2018-05-19 18:39:39	eb903703391000190518011e150000000000000001ffe4fffcffdc00050015914c43273d0000003337244a4e71251a884500a9001aed47224e00000000000eca	TCP
770	33	27.6	21	0	0	0	0	0	1	0	0	0	无撞击	0	0	0	113.55217833333	东经	51.988501666667	南纬	21.67	636.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Вокзальная улица, Chita, Zabaykalsky Krai, Russia	6.58	78%	0	8	2018-05-19 18:54:50	2018-05-19 18:56:54	eb9037505410001905180114150000000000000001fffc0004fff500000000914c43273d000000333b0c1d4e7121051b4500750018d947644e00000000000c79	TCP
771	33	27.5	21	0	0	0	0	0	1	0	0	0	无撞击	20	0	0	113.54478833333	东经	51.988501666667	南纬	19.82	652.3	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Станционная улица, Chita, Zabaykalsky Krai, Russia	6.54	78%	0	1	2018-05-19 18:56:14	2018-05-19 18:56:56	eb903714561000190518011315000000000000000100050000fffa00050014914c43273d000000333b0eb74e71201ad945006b00197b46e44e00000000000be8	TCP
772	33	26.1	22	0	0	0	0	0	1	0	0	-0.1	无撞击	24	0	0	113.54478833333	东经	51.988501666667	南纬	19.82	652.3	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Станционная улица, Chita, Zabaykalsky Krai, Russia	6.56	78%	0	0	2018-05-19 19:12:10	2018-05-19 19:14:20	eb90371012110019051801051600000000000000010001fffffff100050618914c43273d000000333b0eb74e71201ad945006b00197b47284e00000000000cd4	TCP
773	33	25.9	22	0	0	0	0	0	0	0	0	0	无撞击	22	0	0	113.47103	东经	52.032088333333	南纬	0	664.3	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Chita, Zabaykalsky Krai, Russia	6.59	78%	0	7	2018-05-19 19:16:15	2018-05-19 19:17:40	eb90371516110019051801031600000000000000000000fffefff400050016914c43273d000000340124254e711c0a3a4500000019f347814e00000000000bd1	TCP
774	33	21.8	25	0	0	0	0	0	0	0	0	0	无撞击	29	0	0	113.47103	东经	52.032088333333	南纬	5.19	650.7	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Chita, Zabaykalsky Krai, Russia	6.49	78%	0	0	2018-05-19 19:58:46	2018-05-19 19:59:18	eb90374658110019051800da1900000000000000000001fffffff50005001d914c43273d0000003401246e4e711c097b45001c00196b466e4e00000000000d30	TCP
775	33	21.7	26	0	0	0	0	0	1	0	0	-0.2	无撞击	25	0	0	113.46575666667	东经	52.032088333333	南纬	19.08	656.2	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	улица Юшкова, Chita, Zabaykalsky Krai, Russia	6.53	78%	0	0	2018-05-19 20:00:14	2018-05-19 20:00:52	eb90371400120019051800d91a0000000000000001ffff000affd300050019914c43273d000000340126234e711b24ee4500670019a246db4e00000000000dbe	TCP
776	33	20.8	26	0	0	0	0	0	1	0.1	-0	-0.1	无撞击	24	0	0	113.32255166667	东经	52.003445	南纬	57.23	667.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Chita, Zabaykalsky Krai, Russia	6.47	78%	0	10	2018-05-19 20:16:07	2018-05-19 20:16:39	eb90370716120019051800d01a0000000000000001000ffff7ffde00050218914c43273d000000340008134e71130dcb450135001a0f46264e00000000000bde	TCP
777	33	20.8	26	0	0	0	0	0	1	0.1	-0	-0.1	无撞击	24	0	0	113.32255166667	东经	52.003445	南纬	57.23	667.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Chita, Zabaykalsky Krai, Russia	6.47	78%	0	0	2018-05-19 20:16:07	2018-05-19 20:24:12	eb90370716120019051800d01a0000000000000001000ffff7ffde00050218914c43273d000000340008134e71130dcb450135001a0f46264e00000000000bde	TCP
778	33	20.4	27	0	0	0	0	0	0	0	0	-0.1	无撞击	17	0	0	113.25727333333	东经	51.991826666667	南纬	18.33	675.6	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	улица Угольщиков, Chita, Zabaykalsky Krai, Russia	6.51	78%	0	5	2018-05-19 20:23:29	2018-05-19 20:24:13	eb90372923120019051800cc1b00000000000000000000fffbfff300050011914c43273d000000333b13e84e710f110c450063001a6446a54e00000000000d66	TCP
779	33	20.2	27	0	0	0	0	0	1	0	0	-0.1	无撞击	0	0	0	113.25016	东经	51.9889	南纬	14.82	695.2	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Chita, Zabaykalsky Krai, Russia	6.59	78%	0	1	2018-05-19 20:26:18	2018-05-19 20:28:26	eb90371826120019051800ca1b00000000000000010003001cffea00020000914c43273d000000333b0d0c4e710f0060450050001b28476e4e00000000000a3c	TCP
780	33	20.1	27	0	0	0	0	0	1	0	0	-0.1	无撞击	21	0	0	113.24381166667	东经	51.9889	南纬	15.56	668.2	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Chita, Zabaykalsky Krai, Russia	6.47	78%	0	0	2018-05-19 20:27:50	2018-05-19 20:28:27	eb90375027120019051800c91b0000000000000001fffafff8fff100050015914c43273d000000333b0d924e710e188f450054001a1a462b4e00000000000ee1	TCP
781	33	20.1	27	0	0	0	0	0	0	0	0	0	无撞击	22	0	0	113.241225	东经	51.9889	南纬	0	687.4	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Chita, Zabaykalsky Krai, Russia	6.47	78%	0	0	2018-05-19 20:29:01	2018-05-19 20:29:36	eb90370129120019051800c91b0000000000000000fffbffeefff600050016914c43273d000000333b0d294e710e127f450000001ada46334e00000000000e85	TCP
782	33	18.1	28	0	0	0	0	0	0	0	0	0	无撞击	23	0	0	113.241225	东经	51.9889	南纬	6.48	668.9	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Chita, Zabaykalsky Krai, Russia	6.47	78%	0	0	2018-05-19 20:56:40	2018-05-19 20:57:15	eb90374056120019051800b51c00000000000000000000ffe8fff400050517914c43273d000000333b0c144e710e0e59450023001a2146324e00000000000c0b	TCP
783	33	18.1	28	0	0	0	0	0	0	0	0	-0.1	无撞击	22	0	0	113.23861333333	东经	51.9889	南纬	9.45	665.6	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Chita, Zabaykalsky Krai, Russia	6.47	78%	0	0	2018-05-19 20:57:29	2018-05-19 20:58:05	eb90372957120019051800b51c0000000000000000fff5ffffffee00050016914c43273d000000333b0ab14e710e0c60450033001a0046244e00000000000e75	TCP
784	33	18.1	28	0	0	0	0	0	0	0	0	-0.1	无撞击	21	0	0	113.23861333333	东经	51.985821666667	南纬	14.45	665.9	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Chita, Zabaykalsky Krai, Russia	6.45	78%	0	0	2018-05-19 20:58:40	2018-05-19 20:59:12	eb90374058120019051800b51c00000000000000000009fffdfff300050015914c43273d000000333b05d54e710e088145004e001a0345f74e00000000000dd0	TCP
785	33	18.1	28	0	0	0	0	0	0	0	0	0.1	无撞击	22	0	0	113.235615	东经	51.982255	南纬	15	663.3	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Chita, Zabaykalsky Krai, Russia	6.48	78%	0	0	2018-05-19 21:00:17	2018-05-19 21:00:53	eb90371700130019051800b51c00000000000000000003fffe000f00050016914c43273d000000333a24894e710e05594500510019e946584e00000000000b5a	TCP
786	33	18.1	28	0	0	0	0	0	1	0	0	0	无撞击	16	0	0	113.235615	东经	51.97957	南纬	13.15	664.7	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Chita, Zabaykalsky Krai, Russia	6.45	77%	0	0	2018-05-19 21:01:43	2018-05-19 21:02:18	eb90374301130019051800b51c00000000000000010000fff6fff600050010914c43273d000000333a1e3e4e710e030a4500470019f745f94d00000000000d5e	TCP
787	33	18.1	28	0	0	0	0	0	0	0	0	0.2	无撞击	16	0	0	113.23232333333	东经	51.97473	南纬	13.7	670.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Курская улица, Chita, Zabaykalsky Krai, Russia	6.48	77%	0	1	2018-05-19 21:04:19	2018-05-19 21:04:52	eb90371904130019051800b51c0000000000000000fff7ffe0002e00050010914c43273d000000333a12e64e710d24b245004a001a2d46524d00000000000d47	TCP
788	33	18.1	28	0	0	0	0	0	1	0	0	-0.1	无撞击	16	0	0	113.23232333333	东经	51.97473	南纬	12.96	673.3	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Братская улица, Chita, Zabaykalsky Krai, Russia	6.47	77%	0	0	2018-05-19 21:05:23	2018-05-19 21:06:05	eb90372305130019051800b51c00000000000000010000fffdffed00050010914c43273d000000333a0e314e710d2272450046001a4d46324d00000000000c39	TCP
789	33	18.1	28	0	0	0	0	0	0	0.1	-0.1	0.1	无撞击	14	0	0	113.23232333333	东经	51.969923333333	南纬	12.78	676.6	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Курская улица, Chita, Zabaykalsky Krai, Russia	6.5	77%	0	1	2018-05-19 21:06:44	2018-05-19 21:09:41	eb90374406130019051800b51c0000000000000000001cffef00130005000e914c43273d000000333a07a24e710d1f0a450045001a6e46894d00000000000b03	TCP
790	33	18	28	0	0	0	0	0	0	0	0	-0.1	无撞击	20	0	0	113.228335	东经	51.965266666667	南纬	12.59	669.4	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,奇塔	Братская улица, Chita, Zabaykalsky Krai, Russia	6.51	77%	0	1	2018-05-19 21:09:03	2018-05-19 21:09:43	eb90370309130019051800b41c00000000000000000000ffedfff000050014914c43273d000000333923c84e710d1b59450044001a2646924d00000000000cd4	TCP
791	33	18	28	0	0	0	0	0	0	0	0	-0.1	无撞击	19	0	0	113.228335	东经	51.965266666667	南纬	13.33	668.7	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Братская улица, Chitinsky District, Zabaykalsky Krai, Russia	6.46	77%	0	0	2018-05-19 21:10:09	2018-05-19 21:10:51	eb90370910130019051800b41c0000000000000000ffffffedfff100050013914c43273d00000033391f114e710d1c94450048001a1f461a4d00000000000de5	TCP
792	33	17.5	29	0	0	0	0	0	1	-0.1	-0	-0.1	无撞击	16	0	0	113.167135	东经	51.910861666667	南纬	25.56	675.9	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.24	77%	0	7	2018-05-19 21:20:42	2018-05-19 21:21:15	eb90374220130019051800af1d0000000000000001fff0fffeffe800050510914c43273d000000333619754e710a011945008a001a6743ae4d00000000000f03	TCP
793	33	17.5	29	0	0	0	0	0	1	-0.1	0	0	无撞击	29	0	0	113.16364666667	东经	51.907891666667	南纬	19.26	675.3	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.17	77%	0	0	2018-05-19 21:21:49	2018-05-19 21:22:20	eb90374921130019051800af1d0000000000000001ffee0003fff50005001d914c43273d0000003336127f4e71091ffc450068001a6142ee4d00000000000e3e	TCP
794	33	17.5	29	0	0	0	0	0	0	0	0	0	无撞击	25	0	0	113.15954833333	东经	51.904806666667	南纬	14.82	680.4	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.52	77%	0	0	2018-05-19 21:23:15	2018-05-19 21:25:18	eb90371523130019051800af1d00000000000000000006000c000000050019914c43273d00000033360b444e71091661450050001a9446af4d0000000000092f	TCP
795	33	17.5	29	0	0	0	0	0	0	0	0	0	无撞击	31	0	0	113.15954833333	东经	51.904806666667	南纬	4.82	675.5	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.28	77%	0	0	2018-05-19 21:24:46	2018-05-19 21:25:19	eb90374624130019051800af1d0000000000000000fffffffbfff70005001f914c43273d0000003336072e4e7109117045001a001a63442a4d00000000000e45	TCP
796	33	17.5	29	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	113.15954833333	东经	51.904806666667	南纬	0	677.9	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.31	77%	0	0	2018-05-19 21:25:31	2018-05-19 21:26:03	eb90373125130019051800af1d0000000000000000fffffffefff30005001f914c43273d000000333606ae4e710910b7450000001a7b44694d00000000000f32	TCP
797	33	16.2	30	0	0	0	0	0	0	0	0	0	无撞击	28	0	0	113.15686333333	东经	51.904806666667	南纬	8.7	672.6	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	5.43	77%	0	0	2018-05-19 21:49:48	2018-05-19 21:50:21	eb90374849130019051800a21e00000000000000000002fffcfff70005001c914c43273d0000003336060a4e7109101645002f001a463ae54d00000000000c8b	TCP
798	33	15.5	30	0	0	0	0	0	1	-0.1	-0	0	无撞击	14	0	0	113.00830666667	东经	51.800186666667	南纬	46.86	734.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.08	77%	0	15	2018-05-19 22:05:35	2018-05-19 22:07:43	eb903735051400190518009b1e0000000000000001ffeffff6fffc0005000e914c43273d000000333000704e710013784500fd001cad41eb4d00000000001006	TCP
799	33	15.1	30	0	0	0	0	0	0	0	0	-0.1	无撞击	16	0	0	113.01971833333	东经	51.778711666667	南纬	0.19	718.5	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	5.93	77%	0	3	2018-05-19 22:14:00	2018-05-19 22:14:32	eb90370014140019051800971e0000000000000000fffcfff2fff100050010914c43273d000000332e1c3b4e71010727450001001c1140564d00000000000d36	TCP
800	33	13.8	31	0	0	0	0	0	0	0	0	0	无撞击	13	0	0	113.01971833333	东经	51.775486666667	南纬	20.19	715.9	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.44	77%	0	0	2018-05-19 22:28:36	2018-05-19 22:30:24	eb903736281400190518008a1f000000000000000000050006fffc0005050d914c43273d000000332e14ac4e7101046145006d001bf745d34d00000000000c13	TCP
801	33	13.8	31	0	0	0	0	0	1	0	0	0	无撞击	22	0	0	113.01612166667	东经	51.775486666667	南纬	27.22	719.2	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.4	77%	0	0	2018-05-19 22:29:52	2018-05-19 22:30:25	eb903752291400190518008a1f00000000000000010001ffeefffa00050016914c43273d000000332e0f414e710025c9450093001c18456b4d00000000000d0e	TCP
802	33	12.5	32	0	0	0	0	0	1	0	0	-0.1	无撞击	10	0	0	112.835595	东经	51.800453333333	南纬	32.78	785.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.27	77%	0	13	2018-05-19 22:45:35	2018-05-19 22:46:46	eb903735451400190518007d200000000000000001ffff0000ffe10005000a914c43273d000000333001104e7032054d4500b1001eab43ff4d00000000000d89	TCP
803	33	11	33	0	0	0	0	0	1	0	0	0	无撞击	0	0	0	112.72600166667	东经	51.864583333333	南纬	41.3	910.8	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.49	77%	0	10	2018-05-19 23:01:57	2018-05-19 23:09:45	eb903757011500190518006e210000000000000001fffeffedfff400000000914c43273d0000003333222e4e702b15e14500df00239446624d00000000000faa	TCP
804	33	10.6	33	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	112.67774833333	东经	51.851628333333	南纬	6.48	968.6	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.03	77%	0	4	2018-05-19 23:08:18	2018-05-19 23:09:46	eb903718081500190518006a210000000000000000fff9fffeffed00000000914c43273d000000333303d14e702819f94500230025d641684d00000000000f98	TCP
805	33	10.6	34	0	0	0	0	0	0	0	0	-0.1	无撞击	17	0	0	112.67774833333	东经	51.851628333333	南纬	0	970.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.23	77%	0	0	2018-05-19 23:09:11	2018-05-19 23:09:47	eb903711091500190518006a2200000000000000000002fffcffee00050011914c43273d000000333303b34e70281a154500000025e543874d00000000000cbe	TCP
806	33	10.4	33	0	0	0	0	0	1	0	0	0	无撞击	14	0	0	112.67774833333	东经	51.851628333333	南纬	13.15	966.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	5.61	77%	0	0	2018-05-19 23:24:23	2018-05-19 23:24:59	eb903723241500190518006821000000000000000100020001fff90005000e914c43273d000000333301364e702815014500470025bd3ce44d00000000000ad4	TCP
807	33	10	34	0	0	0	0	0	1	0.1	-0.1	0	无撞击	20	0	0	112.53937666667	东经	51.815765	南纬	63.71	947.5	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	5.82	77%	0	10	2018-05-19 23:41:10	2018-05-19 23:41:42	eb90371041150019051800642200000000000000010018ffea000800050014914c43273d000000333024f34e70200e2a4501580025033f2d4d00000000000a8a	TCP
808	33	9.4	34	0	0	0	0	0	1	0	0	0	无撞击	14	0	0	112.41939833333	东经	51.815765	南纬	26.67	960.7	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	5.48	77%	0	8	2018-05-19 23:50:20	2018-05-19 23:50:52	eb903720501500190518005e220000000000000001fffc0001fffc0005000e914c43273d000000333024c44e701906674500900025873b724d00000000000d86	TCP
809	33	9.3	34	0	0	0	0	0	0	0	0	0	无撞击	14	0	0	112.41408833333	东经	51.815765	南纬	17.78	959.4	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	5.55	77%	0	0	2018-05-19 23:51:22	2018-05-19 23:51:53	eb903722511500190518005d220000000000000000000000fffff50005050e914c43273d0000003330219e4e7018210545006000257a3c3a4d00000000000ba3	TCP
810	33	9.3	34	0	0	0	0	0	1	1	-0	-0.1	无撞击	16	0	0	112.41408833333	东经	51.815765	南纬	14.08	959	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	5.55	77%	0	0	2018-05-19 23:52:05	2018-05-19 23:52:36	eb903705521500190518005d22000000000000000100fefffdfff100050510914c43273d000000333020234e70181b5945004c0025763c2d4d00000000000d2e	TCP
811	33	9.3	34	0	0	0	0	0	0	0	0	-0.1	无撞击	16	0	0	112.40896	东经	51.813033333333	南纬	14.08	966.8	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	5.48	77%	0	0	2018-05-19 23:52:48	2018-05-19 23:53:19	eb903748521500190518005d2200000000000000000000fff7ffef00050510914c43273d00000033301e8c4e7018150045004c0025c43b7f4d00000000000d11	TCP
812	33	9.3	33	0	0	0	0	0	0	0	0	0	无撞击	20	0	0	112.40548	东经	51.813033333333	南纬	20.19	957.7	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	5.64	77%	0	0	2018-05-19 23:53:34	2018-05-19 23:54:05	eb903734531500190518005d210000000000000000000afffdfff400050014914c43273d00000033301ca14e70180cd845006d0025693d274d00000000000d63	TCP
813	33	9.3	33	0	0	0	0	0	0	0	0	-0.1	无撞击	17	0	0	112.39997666667	东经	51.813033333333	南纬	15.37	961.4	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	5.74	77%	0	0	2018-05-19 23:54:42	2018-05-19 23:55:13	eb903742541500190518005d210000000000000000fff70003fff300050011914c43273d0000003330195f4e7017270245005300258e3e4a4d00000000000c8f	TCP
814	33	9.3	33	0	0	0	0	0	0	0	0	0.9	无撞击	19	0	0	112.395435	东经	51.809698333333	南纬	22.41	960.9	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	5.78	77%	0	0	2018-05-19 23:55:37	2018-05-19 23:56:07	eb903737551500190518005d210000000000000000fffe000100ea00050513914c43273d000000333016bb4e70171c5d4500790025893ea94d00000000000cb2	TCP
815	33	9.3	33	0	0	0	0	0	0	0	0	0.2	无撞击	18	0	0	112.39051333333	东经	51.809698333333	南纬	27.22	961.8	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	6.37	77%	0	0	2018-05-19 23:56:31	2018-05-19 23:57:01	eb903731561500190518005d210000000000000000000aff05003000050012914c43273d000000333013e54e701710d445009300259245154d00000000000b25	TCP
816	33	9.3	33	0	0	0	0	0	1	0	0	0	无撞击	14	0	0	112.37922666667	东经	51.805646666667	南纬	31.48	965.3	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	5.84	77%	0	1	2018-05-19 23:58:06	2018-05-19 23:58:37	eb903706581500190518005d21000000000000000100030005fff50005000e914c43273d00000033300d3c4e70161d704500aa0025b53f664d00000000000b35	TCP
817	33	9	33	0	0	0	0	0	1	0	0	-0.1	无撞击	14	0	0	112.351435	东经	51.798723333333	南纬	19.82	964.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	5.56	77%	0	2	2018-05-20 00:01:47	2018-05-20 00:02:59	eb903747011600190518005a210000000000000001fffe0000ffe70005050e914c43273d000000332f24124e7015035d45006b0025a93c4a4d00000000000c5d	TCP
818	33	8.9	33	0	0	0	0	0	1	0	0	-0.1	无撞击	13	0	0	112.351435	东经	51.798723333333	南纬	13.89	965.8	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	5.58	77%	0	0	2018-05-20 00:02:29	2018-05-20 00:03:00	eb9037290216001905180059210000000000000001fffffffdffec0005000d914c43273d000000332f22a04e7014249c45004b0025ba3c914d00000000000f5e	TCP
819	33	8.7	33	0	0	0	0	0	1	0	0	-0.1	无撞击	7	0	0	112.33576666667	东经	51.794801666667	南纬	26.85	970.7	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	5.93	77%	0	1	2018-05-20 00:05:05	2018-05-20 00:05:39	eb9037050516001905180057210000000000000001fffcfffbffda00050007914c43273d000000332f1ae14e701405b44500910025eb40564d00000000000f90	TCP
820	33	8.6	33	0	0	0	0	0	1	0	0	0	无撞击	10	0	0	112.32913833333	东经	51.794801666667	南纬	35.74	968.2	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,几丁斯基地区	Chitinsky District, Zabaykalsky Krai, Russia	5.99	77%	0	0	2018-05-20 00:06:04	2018-05-20 00:06:35	eb90370406160019051800562100000000000000010005fffafff90005040a914c43273d000000332f17114e70131d3b4500c10025d241044d00000000000c4f	TCP
